"GEOITEM","bspman","bspvrw","bsvrwpdmn","bsp0_3","bsp4_11","bsp12_17","bsp18_24","bsp25_39","bsp40_54","bsp55_64","bsp65_74","bsp75_84","bsp85_eo","bsp20_34","bsp0_11","bsp18_39","bsp55_eo","bsgroen","bsgrijs","bslftgem","bsbshp","bsbspp","b_arzwol","b_aontsv","b_aontsa","b_atoesv","b_atoesa","b_aevalb","b_aontbv","b_aontba","b_atoebv","b_atoeba","b_wromg","b_wrleef","b_wverl","b_wsover","b_wvover","b_wgover","b_wondhw","b_wrwon","b_wprom","b_wpklad","b_wppoep","b_wpvern","b_wpdron","b_wpjong","b_wpzwer","b_wpomw","b_wpdrug","b_wplast","b_wptas","b_wpbedr","b_wpgew","b_wpjgd","b_wpfiet","b_wpduau","b_wpvau","b_wpinbr","b_wppark","b_wpagr","b_wphard","b_wpgov","b_wpgoh","b_wpgob","b_wpgoa","b_waand","b_scoh","b_shecht","b_spret","b_spart","b_scontr","b_sverh","b_sverv","b_svant","b_srmens","b_srsfe","b_vzrvrz","b_vzondh","b_vzhhf","b_vzhhs","b_vztwin","b_vztspl","b_vztlic","b_vztgrn","b_vztver","b_vztjon","b_vztpar","b_vztoud","b_vztzor","b_vztsc","b_vztbs","b_vztkov","b_vztbib","b_vzhlic","b_vzhgrn","b_vzhpar","b_vzhmeu","b_vzhhon","b_vzhont","b_vzhspo","b_vzhspl","b_vzhjon","b_vzhoud","b_vzhzor","b_vzhwin","b_vzhgrw","b_vzolic","b_vzogrn","b_vzospl","b_vzotro","b_vzoweg","b_vzofie","b_vzoove","b_vhrbrt","b_vhonv","b_vhbedr","b_vhverm","b_faandp","b_fbetrv","b_fraanp","b_faanp","b_faandl","b_finf","b_fbetrl","b_fber","b_freag","b_fdoet","b_ggez","b_ghand","b_gbep","b_scisol","b_sceenz","b_scfam","b_scvrie","b_miinz","b_miinzb","b_miact","b_mimant","b_mivrij","b_vtspor","b_vtuitg","b_vtcult","b_vtreli","b_vthob","b_owerk","b_oinkl","b_orondk","b_oopll","ind_si_a1","ind_si_a2","ind_si_a3","ind_si_a4","ind_si_b1","ind_si_b2","ind_si_b3","ind_si_b4","ind_si_c1","ind_si_c2","ind_si_c3","ind_si_c4","ind_si_d1","ind_si_d2","ind_si_d3","ind_li_a1","ind_li_a2","ind_li_a3","ind_li_a4","ind_li_b1","ind_li_b2","ind_li_b3","ind_li_b4","ind_li_b5","ind_li_c1","ind_li_c2","ind_li_d1","ind_li_d2","ind_vi_a1","ind_vi_a2","ind_vi_a3","ind_vi_a4","ind_vi_b1","ind_vi_b2","ind_vi_c1","ind_vi_c2","ind_vi_c3","ind_vi_c4","ind_vi_c5","ind_vi_d1","ind_vi_d2","ind_vi_d3","ind_vi_d4","ind_vi_d5","ind_lsi","ind_lsi_1","ind_lsi_2","ind_lsi_3","ind_lsi_4","ind_lsi_5","ind_lsi_6","ind_lsi_7","ind_lsi_8","bsp65_eo","wlptot1","b_vzhliw","b_vzhpaw","b_vzhmew","b_vzhhow","b_vzhonw","b_vzhspw","b_vzhskw","b_vzhjow","b_vzhouw","b_vzhzow","b_vzhwiw","b_wpover","b_wpdmot","b_gwpover","bsbsop","bsbswp","bsbsaman","bsbssp","bsbsbp","etnnwp","etnwp","etnmindp","etnoval2p","h1ptot","h2ptot","h3ptot","h4ptot","h5ptot","hhallp","hhautp","hhallnwp","hhallwp","abptot"
405,51.0753,48.9247,957.8947,4.8387,5.914,13.9785,18.8172,16.129,18.8172,9.1398,10.2151,2.1505,0,29.5699,10.7527,34.9462,21.5054,45.5357,20.5357,34.9934,45.1613,1.0753,6.9089,10.3436,0,24.6636,9.9026,8.2959,26.9507,10.1801,5.9262,4.4174,7.8584,7.1414,1.7559,0.1031,3.4201,23.501,14.4235,8.1808,15.7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3629,0,0,37.8111,21.5025,0,0,7.0618,60.653,6.7656,87.6957,100,4.9789,90.0974,0,0,70.7271,7.5664,7.3095,5.1779,5.5049,5.3228,4.9675,50.5393,0,29.6064,83.9729,56.0509,3.7587,65.945,10.9168,32.9974,18.8096,53.5253,16.922,29.3134,47.6734,97.481,79.6601,29.9445,53.1149,88.6258,92.4674,41.7041,51.4755,90.2621,69.8204,57.9553,2.519,42.1881,58.2154,8.5255,9.0127,48.5477,62.1651,28.965,7.1648,4.8033,0,1.3902,34.2838,62.3873,6.2489,4.9831,21.3861,34.7731,22.7715,46.1262,29.9887,14.2183,4.4174,9.7406,0.2505,0.8219,0,96.0604,57.8372,3.5501,5.3176,39.7191,48.3497,76.6097,33.2258,50.708,11.4833,84.3767,87.1583,84.3191,5.0932,0,20.5609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3656,3.0303,51.0487,20.3399,70.0555,46.8851,11.3742,7.5326,58.2959,48.5245,9.7379,30.1796,42.0447,0,0,142,50.5376,1.0753,0,2.1505,0,0,0,0,0,4.0816,28.5714,8.1633,2.0408,57.1429,0,100,0,0,0
410,53.4351,46.5649,871.4286,1.7812,10.1781,14.5038,7.888,8.1425,20.6107,19.084,10.4326,5.0891,2.2901,7.6336,11.9593,16.0305,36.8957,57.561,34.1463,42.1794,49.1094,0.2545,7.3079,26.2726,14.0237,41.5037,18.8962,8.4362,8.9987,8.8329,7.5731,16.6529,8.3315,7.7821,2.0198,0.3105,4.1484,35.8536,1.3824,8.7207,22.7079,4.268,1.6282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6516,9.2925,20.3844,52.2425,22.6068,3.5515,2.4374,24.3094,55.0279,7.5924,74.0175,97.5099,5.7731,95.3998,11.3904,0,85.9298,8.2166,8.2052,5.5297,5.4041,6.1596,5.0654,18.1662,27.8125,41.0544,79.2061,7.7608,9.1599,47.8045,26.6398,21.0803,33.8711,60.1055,53.2609,14.2264,58.5689,98.7294,82.6374,59.455,71.8032,70.2189,91.6919,79.1065,62.9259,50.5839,35.8246,25.6488,1.2706,56.3609,65.4193,48.9221,26.8391,43.4307,44.9399,31.7039,7.466,15.5448,0.1241,1.1892,27.5831,57.1657,6.2778,4.8871,18.0839,31.8996,25.1017,31.1459,13.6542,15.427,7.7756,17.4899,0.5796,0.9527,0,83.5134,77.9366,3.7326,5.2344,53.7347,40.0518,77.73,66.9755,79.0503,34.288,23.8855,98.6061,73.7827,6.6036,7.8308,29.8658,65.2194,134.646,133.3502,122.684,137.5316,6.092,125.86,118.4558,123.2217,138.799,133.7056,145.8186,117.4385,147.4759,73.6298,132.0836,93.4026,52.7182,148.9615,133.091,185.4862,95.2836,119.6663,117.4385,113.8339,135.4784,96.5443,123.5122,112.896,48.6917,142.8117,106.3235,32.3312,25.3366,73.1989,111.3796,101.4331,90.7425,112.7506,119.4662,124.6768,116.7233,124.7603,130.5311,105.896,107.1371,103.0421,105.2737,104.0684,101.9407,102.6097,104.6319,101.0348,17.8117,3.1621,40.216,17.3626,40.545,23.8642,24.6068,8.3081,20.8935,37.0741,49.4161,64.1754,74.3512,0,0,278.4659,44.0204,2.799,0,3.5623,0.2545,1.5267,3.3079,1.2723,3.5623,11.2,42.4,1.6,4.8,40,3.2,96.8,0,3.2,0.3953
411,67.3759,32.6241,484.2105,0,8.5106,1.4184,12.0567,39.7163,29.7872,6.383,0.7092,1.4184,0,36.8794,8.5106,51.773,8.5106,15,2.5,35.4698,14.8936,0,8,0,0,0,0,5,0,0,0,0,6,6,5,2,7.5,100,0,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3,0,0,3.3333,100,0,0,100,5,5,6,6.4286,5.3333,5,0,NA,100,0,0,NA,0,NA,NA,NA,NA,NA,NA,100,100,0,0,100,NA,NA,NA,NA,NA,NA,NA,0,100,100,NA,NA,100,100,NA,5,100,3.3333,0,100,0,NA,4.5833,0,0,0,0,0,0,0,100,5,3.3333,100,100,100,0.8333,3.125,100,0,100,0,0,0,0,100,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1277,1.6,0,100,100,0,NA,NA,NA,NA,NA,NA,NA,0,0,22,67.3759,2.1277,0,14.8936,0.7092,21.9858,8.5106,17.7305,12.766,28.5714,35.7143,7.1429,0,28.5714,14.2857,85.7143,14.2857,0,0
412,53.1605,46.8395,881.0976,5.8347,7.4554,7.2934,7.9417,15.3971,22.3663,11.1831,13.7763,7.2934,1.4587,15.5592,13.2901,23.3387,33.7115,41.8398,41.2463,42.8078,48.4603,0.3241,7.4965,33.1963,5.1006,52.4923,7.1281,7.9457,14.8797,6.2451,35.0483,8.2607,7.7353,7.7027,1.79,0.4961,3.5906,32.0326,4.7447,8.0109,9.5464,0,4.5803,0,2.6097,1.4066,0,2.3623,1.4334,0,0,0,0,0,0,0,0,1.4066,4.402,6.3786,35.506,27.2389,1.4066,2.8255,4.8086,36.3955,7.8521,81.1409,95.9457,5.4172,96.4841,8.0706,1.4066,82.2645,7.8377,7.8572,5.6689,5.6697,6.2262,5.2542,7.057,77.4732,69.5875,73.3758,17.8806,23.4125,69.2203,27.2997,20.3174,41.4218,80.6116,75.9407,20.2583,77.1897,95.0154,84.3098,62.0143,61.2912,80.3235,93.8045,94.3869,71.6139,33.8036,23.2525,10.1586,1.5141,69.4578,59.9298,69.5623,35.5862,43.3102,53.7882,34.8535,7.6194,13.9085,0.1439,1.4587,34.3956,56.4521,6.4237,5.4263,32.0207,56.0906,39.8151,36.8017,28.6444,19.2937,12.9062,22.5142,0.9596,1.4383,4.4718,83.4561,62.3078,3.4318,5.3815,50.6697,47.6975,84.1744,53.6936,67.838,19.3721,25.9014,93.5143,75.1195,18.9606,11.2386,37.3782,111.7192,108.7664,113.4743,54.3076,127.8834,14.5624,109.0388,114.6914,102.2731,76.7451,94.133,144.3188,132.3644,147.2313,88.7803,115.506,110.9425,84.7508,140.2433,139.9525,168.7689,89.8225,117.7601,132.3644,122.889,132.462,121.4022,109.4463,117.9491,69.8517,147.8348,100.0228,59.3619,58.1581,128.6318,107.3535,114.8876,120.9283,120.0002,144.8285,124.6768,116.7233,119.2977,134.7177,101.6489,106.5526,98.5509,101.6594,100.8076,97.247,102.0032,102.9519,99.0237,22.5284,3.4483,22.8103,14.2065,37.9857,38.7088,19.6765,4.0791,4.9527,28.3861,65.4619,74.1357,87.9382,0,0,485,42.9498,3.2415,0,4.7002,0.3241,0.6483,4.0519,0.1621,4.5381,18.8034,38.0342,1.7094,3.4188,38.0342,5.1282,94.8718,0,5.1282,0.2653
500,50.9967,49.0033,960.9121,4.5681,11.794,9.4684,7.2259,12.2924,26.1628,12.7907,9.2193,4.402,2.0764,12.0432,16.3621,19.5183,28.4884,50.5935,28.0415,39.9897,46.6777,0.6645,7.7751,48.913,3.4658,63.2485,5.9173,8.5215,27.7186,2.7025,23.5631,3.6491,8.0525,7.9471,3.4749,1.4619,3.668,16.6037,1.3574,8.2137,22.164,3.6946,25.582,6.1699,10.9236,10.4688,2.4923,0.4674,0,0,0,0,0,0,2.469,1.4535,9.5107,16.6138,18.2206,8.9521,32.3958,12.3421,0,2.6291,4.2225,23.0499,6.8201,82.9405,100,5.2206,97.6247,0,0.9063,81.6908,7.8527,7.8878,7.5877,6.4758,6.6166,6.3419,89.8226,88.1694,82.9762,89.0718,78.9543,37.7926,58.3458,26.7129,65.0733,33.3057,88.2774,73.0379,61.5476,90.056,98.6281,74.1315,71.7555,70.6389,77.3968,86.8005,95.071,77.9871,67.4253,76.7215,87.623,1.3719,87.3263,74.0105,79.5275,59.1133,74.3896,79.2198,57.1425,7.5867,13.9792,0.8409,2.6515,57.2417,54.5055,6.8699,5.5334,37.0806,39.7286,35.6265,30.566,21.906,22.5783,11.8666,24.5315,0.6896,1.1809,0.669,82.9165,69.9988,3.0494,4.1389,34.2541,43.0613,67.8249,57.5886,80.8597,28.9401,15.9546,96.3647,86.5461,5.5963,7.1392,22.2135,115.7305,111.0976,133.7333,116.6246,128.3526,107.056,131.8783,119.7928,124.3809,135.721,109.362,108.8822,112.6332,128.503,128.0248,131.9967,104.3142,129.7073,106.3927,131.3141,118.1835,97.4588,124.4238,112.6332,112.3807,108.8386,107.1388,121.1415,123.1696,122.277,125.8335,104.5117,127.2413,83.5723,104.862,104.2754,106.391,110.1189,103.3461,82.6871,119.0308,114.6435,109.5225,99.2253,105.4548,109.0553,101.2283,100.633,101.6065,103.6978,104.3385,104.4253,100.0975,15.6977,3.9318,5.2591,25.1739,28.2445,25.9625,21.6254,12.2837,3.2326,21.1004,32.5747,23.2785,10.6926,1.4323,0,893.0001,45.598,3.3223,0,3.2392,0.4983,1.412,4.485,0.6645,5.2326,15.9251,33.2553,2.1077,4.6838,44.0281,5.3864,94.6136,0.2342,5.1522,0.2621
501,49.1346,50.8654,1035.225,3.4615,11.7308,11.3462,9.0385,11.1538,33.4615,13.9423,5.0962,0.7692,0,9.9038,15.1923,20.1923,19.8077,50.384,9.3702,36.7186,45.4808,1.1538,8.1081,44.4555,5.1489,59.393,8.4879,8.3987,20.9332,7.0582,17.4969,7.2213,8.0962,8.0063,2.2491,0.6148,4.3745,23.9862,0.5,8.4277,3.7295,1.5683,10.5625,2.0771,2.8445,4.4817,0,1.8886,0,0,0,0,0,0,3.4468,0,1.0683,9.4719,14.1143,10.0716,53.263,22.2747,1.0683,3.2715,5.554,15.0064,6.3876,81.2854,100,5.2872,94.5262,1.385,0,84.4923,7.9006,7.8436,7.5682,6.6869,6.6764,6.2405,89.9814,83.9573,80.4157,88.8956,88.1125,28.6624,71.7258,31.2552,74.0008,48.0896,85.6706,73.669,67.6888,87.7507,98.9317,75.2039,79.6051,74.5788,83.8547,86.9269,92.5753,77.6452,52.0646,81.9683,86.2753,1.0683,72.7486,79.0041,70.5904,62.9863,79.4077,82.8884,58.099,7.966,8.8395,0.5064,1.8736,62.6064,63.2549,6.9865,5.8294,49.9131,44.9404,45.406,41.0836,27.3911,25.1755,1.7053,8.8802,0.3154,0.9833,1.0375,79.2334,65.7241,3.2058,3.6243,26.4733,33.3352,72.4947,66.6848,86.8971,34.4432,25.3832,95.3171,83.5719,3.1815,3.4843,13.4227,107.1947,139.8101,141.55,119.168,130.1577,108.6925,131.6688,131.5079,127.7045,127.5376,133.5,79.9735,133.9941,121.6997,120.0175,132.8481,107.5019,136.1852,122.5635,123.8869,99.0568,76.2129,129.7121,133.9941,111.9666,122.5038,85.6189,145.497,121.6172,128.6687,127.7937,89.0164,146.6887,98.4019,121.3446,105.5821,107.3217,101.8554,106.29,125.3792,121.7878,116.7233,118.8462,126.7943,109.9422,111.4362,105.3673,102.9997,102.4648,107.2081,106.9472,106.2718,104.0604,5.8654,2.9716,11.7305,24.7961,20.3949,24.621,16.1453,13.0731,6.1529,22.3548,47.9354,18.0317,10.8787,0,0,742.9998,47.1154,1.4423,0,4.3269,0.4808,6.1538,3.75,5.2885,4.6154,11.0787,28.2799,0.8746,4.6647,55.102,8.7464,91.2536,3.4985,5.2478,0.7752
502,50.3669,49.6331,985.4305,2.7352,5.9373,7.0714,11.2075,16.2775,23.0821,18.0787,9.4063,4.8699,1.3342,20.2135,8.6724,27.485,33.6891,27.907,23.6603,42.6719,43.1621,0.934,7.9596,41.9274,2.4016,57.2005,6.9705,8.2093,6.15,11.9806,3.4823,13.6451,8.0829,7.8673,2.8205,1.6215,3.4761,18.2654,0.922,8.0691,14.1861,5.5344,10.3197,2.925,8.4379,10.5499,5.0902,3.482,2.203,0,0,0,0,0,2.8661,0,0.328,4.1481,19.8142,4.2014,29.2837,13.0229,4.279,3.7938,5.0113,14.4161,6.0179,77.8714,97.2912,5.3729,99.2997,4.1095,2.5158,87.0723,7.5068,7.4396,7.4646,6.8438,6.5795,6.0262,78.5737,81.3706,81.3499,90.1736,89.4811,22.9006,57.8799,25.7331,64.112,32.4907,73.5084,62.3019,39.741,87.0516,96.023,71.3453,73.7765,66.1396,83.0124,83.3836,92.5798,77.0208,59.5684,76.1969,78.7823,2.6835,82.5138,73.2776,74.8856,67.2424,78.5438,80.6922,62.2754,7.7877,14.1487,0.4484,1.7632,69.011,63.9486,6.9816,6.1093,46.9084,63.5859,58.0614,49.8692,35.1216,22.2377,7.8627,27.4145,0.6297,1.5947,1.231,88.1715,67.1391,3.2998,3.4134,33.3796,49.2929,68.9534,62.2994,81.1698,34.7983,24.1705,92.7158,84.2341,8.0083,7.4165,15.8373,126.9234,108.071,116.2668,110.1703,112.7321,83.0068,123.4978,118.6366,112.8337,108.3317,133.5484,101.2435,116.261,119.0402,97.3843,113.3446,110.9379,129.7535,117.7655,112.7693,108.4083,100.1982,123.2673,116.261,117.8207,123.863,103.2068,112.8516,107.4615,127.5205,107.5658,109.045,171.5028,102.686,148.7303,106.9336,105.1402,112.7181,109.6462,100.4835,122.2745,116.7233,103.9893,122.6921,105.6075,105.3736,103.5783,98.8784,102.8115,103.8508,105.6909,104.9228,100.3247,15.6104,7.2022,10.9245,27.3299,23.4929,32.2959,16.316,13.9156,5.1542,21.2827,40.4316,23.8031,19.9077,0,0,1199.9999,47.9653,3.0687,0,4.6031,0.2668,5.9373,7.2715,4.0694,9.1394,29.5559,39.2037,0.6126,2.9096,27.7182,11.9449,88.0551,4.441,7.5038,3.6934
503,48.4169,51.5831,1065.3931,3.6286,6.688,8.6446,8.1821,11.0993,25.1512,19.6016,10.8858,5.0516,1.0672,12.9136,10.3166,19.2814,36.6062,35.0116,27.662,43.7945,49.3419,0.7826,7.8062,39.3561,7.8396,48.6736,9.2505,8.0951,5.9246,7.2971,7.1338,11.7926,7.7397,7.7671,3.3679,0.8399,3.334,18.165,1.7932,8.0785,13.4292,3.7853,23.9727,6.8968,0.6956,2.5047,0,2.7676,0.5878,0,0,0.7583,0,1.536,2.1582,0.6278,1.3939,7.1109,10.8212,2.803,35.7788,10.3617,1.6914,7.9494,4.617,22.8293,6.285,78.096,97.0732,5.2142,98.4956,5.3605,0.1865,83.8877,7.5106,7.5206,7.4983,6.3726,6.5252,6.4089,93.6206,81.9073,84.5331,81.6269,81.6887,18.3355,69.752,28.5981,80.3161,45.4991,91.1892,79.0879,70.3719,86.5386,93.5988,78.6989,72.5006,63.9906,76.6979,91.3124,90.8407,78.5384,57.7985,82.1595,92.2095,6.4012,81.0421,65.3267,60.1945,57.9787,80.7959,78.3599,50.9892,7.6212,8.1117,0.801,1.9908,43.4121,35.6603,6.7349,5.2121,30.6493,18.7365,16.5008,31.9273,17.7772,7.9078,6.9449,23.4002,0.6553,1.2926,2.6751,77.105,65.0018,3.2784,3.1356,31.8301,46.1093,75.0821,53.9709,71.1722,32.9955,24.3378,93.7327,75.4275,10.1871,10.623,20.3209,98.4218,110.3225,109.5939,119.7331,115.0228,111.7351,123.1362,124.0326,104.1285,84.2333,100.3728,107.7469,126.8074,109.3858,93.7525,112.9146,107.9469,121.0058,112.3406,116.5225,95.4561,107.4999,119.0232,126.8074,120.2409,117.7155,100.299,109.7888,107.8111,117.6708,112.4431,111.9109,78.501,89.1176,109.0275,107.4162,107.6279,111.1085,100.9581,116.857,121.323,110.6609,120.0165,114.1876,103.7261,103.8673,100.612,101.4795,100.5204,102.2248,103.958,104.2748,100.8667,17.0046,6.6356,12.524,21.3011,27.4994,35.4319,22.4822,8.6876,9.1593,21.4616,41.7592,17.8405,5.8013,1.0584,0,2250.1009,38.8474,4.1978,0,6.4746,0.3202,4.518,5.5141,3.7353,6.2967,26.5306,34.6088,1.7007,5.6122,31.5476,8.9286,91.0714,3.0612,5.8673,2.5402
504,48.4909,51.5091,1062.2441,4.9245,10.2859,7.9428,8.9754,17.4345,26.7276,15.4885,5.1231,2.2637,0.834,17.4345,15.2105,26.4098,23.7093,39.6375,12.5076,37.9974,42.2558,0.7943,7.911,34.5283,10.5203,44.4785,11.0983,7.78,11.9437,9.7563,11.1266,10.4527,7.6412,7.6427,3.7859,1.045,3.5529,15.2148,1.1718,8.0254,15.8888,4.8288,30.0819,11.9028,3.3751,3.7559,0,4.8729,0.7379,0,0.6546,1.3612,0,0,3.6379,0.6546,4.7993,6.8891,19.0558,3.1724,35.9282,6.1768,1.4669,9.0281,5.4871,20.5873,5.9597,70.2577,97.2795,4.9698,94.8356,6.0642,1.3835,77.8097,7.3647,7.3009,7.7105,6.417,6.2243,6.6853,96.5869,79.1234,82.837,80.9551,89.1949,33.3822,62.218,42.8677,88.9459,54.2308,89.0637,80.0557,83.5364,85.9652,90.9225,70.4073,62.3006,50.7133,78.0282,91.5314,82.8106,73.9404,77.2758,98.2161,91.3905,7.642,74.4777,68.1241,65.4572,60.9426,80.6779,78.9265,54.9917,7.544,7.0628,1.0167,2.4614,46.2489,36.02,6.7571,5.3132,30.0155,24.394,21.9367,35.2399,18.4202,10.95,8.4315,24.2497,0.6994,1.3488,2.0928,83.5045,59.0389,2.9212,2.9429,32.3611,46.647,67.5369,54.6405,77.1619,26.4845,21.4086,94.6671,75.2751,11.7604,8.1773,16.4335,102.7308,101.8017,118.0139,117.592,112.5204,136.834,111.1208,123.9102,99.8794,103.2204,93.4505,97.526,119.6713,91.4545,97.7239,116.3623,105.7771,118.0489,103.1585,106.5251,84.3238,88.4608,107.0207,119.6713,116.506,109.8452,96.4514,108.2817,104.8553,116.2452,101.7975,97.5634,94.8304,68.1507,110.9456,108.2555,111.4001,111.317,99.0755,119.3893,115.3734,112.7376,115.8391,96.0842,103.5951,105.3759,100.8176,99.4758,101.5929,102.7515,103.8887,102.4294,99.9945,8.2208,6.5681,12.7499,28.8469,37.6994,48.2676,21.9718,7.1845,14.8718,25.1971,22.7242,1.7839,2.7766,0,0,1913.0001,46.0683,2.8594,0,7.6648,0.3574,6.1557,6.3145,4.9245,7.5457,23.6419,30.4829,1.5091,7.9477,36.4185,11.167,88.833,4.2254,6.9416,2.0799
505,51.6086,48.3914,937.6623,4.0214,8.9142,10.1877,11.193,12.4665,28.3512,19.2359,4.2225,1.2064,0.2011,14.8794,12.9357,23.6595,24.866,40.0995,8.3582,38.1047,46.1796,0.2681,7.8032,31.0839,12.4388,50.5608,13.1787,7.9448,17.1113,6.1448,8.9754,10.8778,7.7605,7.8043,2.9026,0.8934,2.9874,10.9081,3.2757,8.2157,7.8713,0.9984,26.3708,7.5816,0,1.7341,0,6.1981,0,0,0,0,1.159,0.5751,4.5881,0,1.159,7.2542,11.7689,7.5418,26.8349,4.2618,0,9.3639,5.5571,25.5592,6.1094,75.1468,96.5464,5.1953,97.3297,0.6117,0.6117,83.516,7.5229,7.4366,7.6048,6.5107,6.4614,6.5955,94.7441,69.1345,80.1342,83.1692,72.3358,33.9138,63.725,40.9565,88.9478,49.383,93.0499,84.69,92.7071,86.5263,93.8304,73.9306,64.0896,70.5185,79.1543,86.3357,85.3121,75.6743,75.8577,93.8929,88.3965,6.1696,79.9904,67.6329,64.8788,60.9219,82.9206,85.1024,50.3288,7.6213,14.6989,0.7185,2.02,51.2259,38.6187,6.6703,5.3487,37.8805,32.1284,27.5307,33.001,15.7707,10.9357,6.1064,17.5301,0.5724,1.4019,1.0055,73.2807,60.8437,3.1129,3.537,31.739,41.5474,67.4624,54.0336,85.8943,35.246,18.4611,93.9954,79.4513,9.2327,10.7468,16.1858,107.5089,112.6917,109.7706,125.1872,114.0068,126.2911,106.3443,115.2212,108.2168,93.7259,122.1423,90.7291,124.8729,114.3081,98.1027,112.5682,103.2673,123.8566,107.3816,111.2435,102.2212,106.0687,110.5504,124.8729,131.3075,117.9579,88.4388,114.3959,106.4014,120.0297,108.7561,112.0247,93.9712,98.215,114.4544,105.9486,108.4013,119.4481,115.2954,127.1329,120.8312,111.1336,118.3771,116.0114,105.1214,106.7329,103.8372,98.8912,100.8082,101.2118,105.3821,104.0636,102.6517,5.63,6.2281,13.4737,24.8987,35.9104,26.3291,20.8457,12.4321,13.4621,24.3257,24.1423,4.7004,2.2915,2.318,0,1160.0001,47.0509,1.2735,0,4.8928,0.3351,5.63,6.3003,4.1555,7.7748,16.6362,29.6161,1.0969,7.4954,45.1554,10.6033,89.3967,5.8501,4.7532,2.1053
506,48.8184,51.1816,1048.4061,3.4294,10.4323,10.4035,6.7147,16.3977,28.1556,13.1988,7.0317,3.487,0.7493,14.5245,13.8617,23.1124,24.4669,42.7446,18.127,38.9404,39.049,1.0375,7.8359,45.5009,7.5169,56.4689,10.9629,7.7671,9.4745,11.2776,11.0802,10.5136,7.7665,7.7781,3.1996,0.888,3.3822,15.6553,1.8444,8.0159,19.4848,4.5118,25.9526,5.3206,2.0587,2.3099,0,6.6462,0.652,0,0,1.2228,0,2.5847,2.4781,1.3362,3.5981,4.8237,11.6009,6.6315,44.2284,6.647,0.1806,10.5864,4.2061,16.1783,6.183,68.5503,97.4691,5.0498,97.8235,8.3153,1.6816,84.2758,7.5207,7.4169,7.7242,6.5301,6.6749,6.9618,97.3615,87.6999,86.2609,79.3732,82.9203,49.5159,69.9711,53.5542,90.8472,67.3657,88.8341,78.5363,92.921,86.2202,95.2831,73.5093,75.4115,65.7702,89.5654,93.5585,91.4588,88.3754,84.275,94.2001,92.2962,2.7634,81.541,66.4777,75.6864,60.6951,78.5779,77.4464,59.5323,7.6874,10.6585,0.7618,1.9057,48.8158,36.5088,6.8404,5.542,45.2703,29.7126,30.161,40.3376,25.1255,20.4072,13.6994,28.6034,1.0102,1.3875,0.6737,84.222,65.4214,3.0993,3.2939,32.1106,46.4381,66.9044,52.9823,76.225,32.334,21.5841,94.8981,72.4799,9.9222,10.1987,17.8784,108.1361,78.5053,114.3289,119.7951,115.6247,152.4892,112.8435,119.2102,106.448,111.8748,103.7544,96.3553,114.0538,106.1678,108.4521,115.6862,105.3012,132.8897,121.6428,108.7818,93.2675,105.8074,113.9457,114.0538,122.2582,119.7272,90.4725,110.6527,103.0044,119.5736,111.0614,108.8065,120.6099,88.0034,128.3918,106.0683,113.4264,113.05,110.9754,122.2658,118.1137,109.264,115.9852,112.1823,101.9907,104.0819,100.3506,98.7179,99.9526,102.5521,103.5613,100.6694,98.2463,11.268,6.4476,10.1058,26.1056,24.5885,32.309,9.6472,6.4415,7.0099,10.4978,15.725,5.2403,3.7195,0,0.2518,2506.9998,49.5101,2.4496,0,7.5504,0.4035,6.6859,5.1009,5.1873,6.5994,29.1276,27.4694,1.442,7.4982,34.4629,10.1658,89.8342,4.7585,5.4074,1.7248
