select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
,etnarub,arubanen,personen_0,gba,Standaard,Stand,,Aantal Arubanen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnchil,chilenen,personen_0,gba,Standaard,Stand,,Aantal Chilenen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnchin,chinezen,personen_0,gba,Standaard,Stand,,Aantal Chinezen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnethi,ethiopiërs,personen_0,gba,Standaard,Stand,,Aantal Ethiopiërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnirak,irakezen,personen_0,gba,Standaard,Stand,,Aantal Irakezen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etniran,iraniërs,personen_0,gba,Standaard,Stand,,Aantal Iraniërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnjoeg,joegoslaven,personen_0,gba,Standaard,Stand,,Aantal (voormalig) Joegoslaven volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnmaro,marokkanen,personen_0,gba,Standaard,Stand,,Aantal Marokkanen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnsoma,somaliërs,personen_0,gba,Standaard,Stand,,Aantal Somaliërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnsuri,surinamers,personen_0,gba,Standaard,Stand,,Aantal Surinamers volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etntune,tunesiërs,personen_0,gba,Standaard,Stand,,Aantal Tunesiërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnturk,turken,personen_0,gba,Standaard,Stand,,Aantal Turken volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnviet,viëtnamezen,personen_0,gba,Standaard,Stand,,Aantal Viëtnamezen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnafri,overige afrikanen,personen_0,gba,Standaard,Stand,,"Aantal Afrikanen (excl. Ethiopiërs, Marokkanen, Somaliërs en Tunesiërs) volgens de standaarddefinitie voor allochtonen op 1 januari.",,Bevolking
,etnazia,overige aziaten,personen_0,gba,Standaard,Stand,,"Aantal Aziaten (excl. Chinezen, Irakezen, Iraniërs, Turken en Viëtnamezen) volgens de standaarddefinitie voor allochtonen op 1 januari.",,Bevolking
,etneuro,overige europeanen,personen_0,gba,Standaard,Stand,,Aantal Europeanen (excl. Turken en (voormalig) Joegoslaven) volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnlata,overige latijns-amerikanen,personen_0,gba,Standaard,Stand,,"Aantal Latijns-Amerikanen (excl. Antillianen, Arubanen, Chilenen en Surinamers) volgens de standaarddefinitie voor allochtonen op 1 januari.",,Bevolking
,etnname,noord-amerikanen,personen_0,gba,Standaard,Stand,,Aantal Noord-Amerikanen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnausn,australiërs / nieuwzeelanders,personen_0,gba,Standaard,Stand,,Aantal Australiërs en Nieuwzeelanders volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnoval,overige allochtonen,personen_0,gba,Standaard,Stand,,Aantal overige allochtonen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etntot,allochtonen,personen_0,gba,Standaard,Stand,,Totaal aantal allochtonen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnauto,autochtonen,personen_0,gba,Standaard,Stand,,Aantal autochtonen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnnw,niet-westerse allochtonen,personen_0,gba,Standaard,Stand,,"Aantal allochtonen met een niet-westerse herkomst volgens de standaarddefinitie voor allochtonen op 1 januari. Tot de niet-westerse herkomstlanden worden gerekend Turkije en alle landen in Afrika, Latijns-Amerika en Azië (met uitzondering van Japan en Indonesië).",,Bevolking
,etnw,westerse allochtonen,personen_0,gba,Standaard,Stand,,"Aantal allochtonen met een westerse herkomst volgens de standaarddefinitie voor allochtonen op 1 januari. Tot de westerse herkomstlanden worden gerekend alle landen in Europa (met uitzondering van Turkije), Noord-Amerika, Oceanië, Japan en Indonesië.",,Bevolking
,etnantip,% antillianen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Antillianen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnarubp,% arubanen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Arubanen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnchilp,% chilenen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Chilenen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnchinp,% chinezen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Chinezen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnethip,% ethiopiërs,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Ethiopiërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnirakp,% irakezen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Irakezen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etniranp,% iraniërs,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Iraniërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnjoegp,% joegoslaven,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage (voormalig) Joegoslaven volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnmarop,% marokkanen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Marokkanen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnsomap,% somaliërs,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Somaliërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnsurip,% surinamers,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Surinamers volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etntunep,% tunesiërs,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Tunesiërs volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnturkp,% turken,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Turken volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnvietp,% viëtnamezen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Viëtnamezen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnafrip,% overige afrikanen,%_1,gba,Gemiddelde,Stand,bstotinw,"Percentage Afrikanen (excl. Ethiopiërs, Marokkanen, Somaliërs en Tunesiërs) volgens de standaarddefinitie voor allochtonen op 1 januari.",,Bevolking
,etnaziap,% overige aziaten,%_1,gba,Gemiddelde,Stand,bstotinw,"Percentage Aziaten (excl. Chinezen, Irakezen, Iraniërs, Turken en Viëtnamezen) volgens de standaarddefinitie voor allochtonen op 1 januari.",,Bevolking
,etneurop,% overige europeanen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Europeanen (excl. Turken en (voormalig) Joegoslaven) volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnlatap,% overige latijns-amerikanen,%_1,gba,Gemiddelde,Stand,bstotinw,"Percentage Latijns-Amerikanen (excl. Antillianen, Arubanen, Chilenen en Surinamers) volgens de standaarddefinitie voor allochtonen op 1 januari.",,Bevolking
,etnnamep,% noord-amerikanen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Noord-Amerikanen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnausnp,% australiërs / nieuwzeelanders,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage Australiërs en Nieuwzeelanders volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnovalp,% overige allochtonen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage overige allochtonen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etntotp,% allochtonen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage allochtonen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
,etnautop,% autochtonen,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage autochtonen volgens de standaarddefinitie voor allochtonen op 1 januari.,,Bevolking
1,etnnwp,% niet-westerse allochtonen,%_1,gba,Gemiddelde,Stand,bstotinw,"Percentage niet-westerse allochtonen volgens de standaarddefinitie voor allochtonen op 1 januari. Tot de niet-westerse herkomstlanden worden gerekend Turkije en alle landen in Afrika, Latijns-Amerika en Azië (met uitzondering van Japan en Indonesië).",,Bevolking
1,etnwp,% westerse allochtonen,%_1,gba,Gemiddelde,Stand,bstotinw,"Percentage westerse allochtonen volgens de standaarddefinitie voor allochtonen op 1 januari. Tot de westerse herkomstlanden worden gerekend alle landen in Europa (met uitzondering van Turkije), Noord-Amerika, Oceanië, Japan en Indonesië.",,Bevolking
1,etnmindp,% etnische minderheden,%_1,gba,Gemiddelde,Stand,bstotinw,"Percentage etnische minderheden op 1 januari. Wat betreft de etnische minderheden gaat het in Zwolle om de volgende landen: Antillen, Aruba, Chili, China, Ethiopië, Irak, Iran, (voormalig) Joegoslavië, Marokko, Somalië, Suriname, Tunesië, Turkije en Viëtnam. ",,Bevolking
1,etnoval2p,% overige allochtonen,%_1,gba,Gemiddelde,Stand,bstotinw,"Percentage allochtonen, met uitzondering van de etnische minderheden op 1 januari.",,Bevolking
,h10_24,éénpers.hh. met hoofdbew. van 0-24 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénpersoonshuishoudens met hoofdbewoner van 0 tot en met 24 jaar.,,Bevolking
,h125_34,éénpers.hh. met hoofdbew. van 25-34 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénpersoonshuishoudens met hoofdbewoner van 25 tot en met 34 jaar.,,Bevolking
,h135_44,éénpers.hh. met hoofdbew. van 35-44 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénpersoonshuishoudens met hoofdbewoner van 35 tot en met 44 jaar.,,Bevolking
,h145_54,éénpers.hh. met hoofdbew. van 45-54 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénpersoonshuishoudens met hoofdbewoner van 45 tot en met 54 jaar.,,Bevolking
,h155_64,éénpers.hh. met hoofdbew. van 55-64 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénpersoonshuishoudens met hoofdbewoner van 55 tot en met 64 jaar.,,Bevolking
,h165_74,éénpers.hh. met hoofdbew. van 65-74 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénpersoonshuishoudens met hoofdbewoner van 65 tot en met 74 jaar.,,Bevolking
,h175_eo,éénpers.hh. met hoofdbew. van 75 jaar eo,hshdns_0,gba,Standaard,Stand,,Aantal éénpersoonshuishoudens met hoofdbewoner van 75 jaar en ouder.,,Bevolking
,h1tot,éénpersoonshuishoudens,hshdns_0,gba,Standaard,Stand,,Totaal aantal éénpersoonshuishoudens.,,Bevolking
,h20_24,tweepers.hh. met hoofdbew. van 0-24 jaar,hshdns_0,gba,Standaard,Stand,,Aantal tweepersoonshuishoudens met hoofdbewoner van 0 tot en met 24 jaar.,,Bevolking
,h225_34,tweepers.hh. met hoofdbew. van 25-34 jaar,hshdns_0,gba,Standaard,Stand,,Aantal tweepersoonshuishoudens met hoofdbewoner van 25 tot en met 34 jaar.,,Bevolking
,h235_44,tweepers.hh. met hoofdbew. van 35-44 jaar,hshdns_0,gba,Standaard,Stand,,Aantal tweepersoonshuishoudens met hoofdbewoner van 35 tot en met 44 jaar.,,Bevolking
,h245_54,tweepers.hh. met hoofdbew. van 45-54 jaar,hshdns_0,gba,Standaard,Stand,,Aantal tweepersoonshuishoudens met hoofdbewoner van 45 tot en met 54 jaar.,,Bevolking
,h255_64,tweepers.hh. met hoofdbew. van 55-64 jaar,hshdns_0,gba,Standaard,Stand,,Aantal tweepersoonshuishoudens met hoofdbewoner van 55 tot en met 64 jaar.,,Bevolking
,h265_74,tweepers.hh. met hoofdbew. van 65-74 jaar,hshdns_0,gba,Standaard,Stand,,Aantal tweepersoonshuishoudens met hoofdbewoner van 65 tot en met 74 jaar.,,Bevolking
,h275_eo,tweepers.hh. met hoofdbew. van 75 jaar eo,hshdns_0,gba,Standaard,Stand,,Aantal tweepersoonshuishoudens met hoofdbewoner van 75 jaar en ouder.,,Bevolking
,h2tot,tweepersoonshuishoudens,hshdns_0,gba,Standaard,Stand,,Totaal aantal tweepersoonshuishoudens.,,Bevolking
,h30_24,3 en meerpers.hh. met hoofdbew. van 0-24 jaar,hshdns_0,gba,Standaard,Stand,,Aantal drie- en meerpersoonshuishoudens met hoofdbewoner van 0 tot en met 24 jaar.,,Bevolking
,h325_34,3 en meerpers.hh. met hoofdbew. van 25-34 jaar,hshdns_0,gba,Standaard,Stand,,Aantal drie- en meerpersoonshuishoudens met hoofdbewoner van 25 tot en met 34 jaar.,,Bevolking
,h335_44,3 en meerpers.hh. met hoofdbew. van 35-44 jaar,hshdns_0,gba,Standaard,Stand,,Aantal drie- en meerpersoonshuishoudens met hoofdbewoner van 35 tot en met 44 jaar.,,Bevolking
,h345_54,3 en meerpers.hh. met hoofdbew. van 45-54 jaar,hshdns_0,gba,Standaard,Stand,,Aantal drie- en meerpersoonshuishoudens met hoofdbewoner van 45 tot en met 54 jaar.,,Bevolking
,h355_64,3 en meerpers.hh. met hoofdbew. van 55-64 jaar,hshdns_0,gba,Standaard,Stand,,Aantal drie- en meerpersoonshuishoudens met hoofdbewoner van 55 tot en met 64 jaar.,,Bevolking
,h365_74,3 en meerpers.hh. met hoofdbew. van 65-74 jaar,hshdns_0,gba,Standaard,Stand,,Aantal drie- en meerpersoonshuishoudens met hoofdbewoner van 65 tot en met 74 jaar.,,Bevolking
,h375_eo,3 en meerpers.hh. met hoofdbew. van 75 jaar eo,hshdns_0,gba,Standaard,Stand,,Aantal drie- en meerpersoonshuishoudens met hoofdbewoner van 75 jaar en ouder.,,Bevolking
,h3tot,3 en meer persoonshuishoudens,hshdns_0,gba,Standaard,Stand,,Totaal aantal drie- en meerpersoonshuishoudens.,,Bevolking
,h40_24,1-ouderhh. met kk. met hoofdbew. van 0-24 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénouderhuishoudens met kind(eren) met hoofdbewoner van 0 tot en met 24 jaar.,,Bevolking
,h425_34,1-ouderhh. met kk. met hoofdbew. van 25-34 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénouderhuishoudens met kind(eren) met hoofdbewoner van 25 tot en met 34 jaar.,,Bevolking
,h435_44,1-ouderhh. met kk. met hoofdbew. van 35-44 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénouderhuishoudens met kind(eren) met hoofdbewoner van 35 tot en met 44 jaar.,,Bevolking
,h445_54,1-ouderhh. met kk. met hoofdbew. van 45-54 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénouderhuishoudens met kind(eren) met hoofdbewoner van 45 tot en met 54 jaar.,,Bevolking
,h455_64,1-ouderhh. met kk. met hoofdbew. van 55-64 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénouderhuishoudens met kind(eren) met hoofdbewoner van 55 tot en met 64 jaar.,,Bevolking
,h465_74,1-ouderhh. met kk. met hoofdbew. van 65-74 jaar,hshdns_0,gba,Standaard,Stand,,Aantal éénouderhuishoudens met kind(eren) met hoofdbewoner van 65 tot en met 74 jaar.,,Bevolking
,h475_eo,1-ouderhh. met kk. met hoofdbew. van 75 jaar eo,hshdns_0,gba,Standaard,Stand,,Aantal éénouderhuishoudens met kind(eren) met hoofdbewoner van 75 jaar en ouder.,,Bevolking
,h4tot,1-ouderhuishoudens met kinderen,hshdns_0,gba,Standaard,Stand,,Totaal aantal éénouderhuishoudens met kind(eren).,,Bevolking
,h50_24,overige hh. met kk. met hoofdbew. van 0-24 jaar,hshdns_0,gba,Standaard,Stand,,Aantal overige huishoudens met kind(eren) met hoofdbewoner van 0 tot en met 24 jaar.,,Bevolking
,h525_34,overige hh. met kk. met hoofdbew. van 25-34 jaar,hshdns_0,gba,Standaard,Stand,,Aantal overige huishoudens met kind(eren) met hoofdbewoner van 25 tot en met 34 jaar.,,Bevolking
,h535_44,overige hh. met kk. met hoofdbew. van 35-44 jaar,hshdns_0,gba,Standaard,Stand,,Aantal overige huishoudens met kind(eren) met hoofdbewoner van 35 tot en met 44 jaar.,,Bevolking
,h545_54,overige hh. met kk. met hoofdbew. van 45-54 jaar,hshdns_0,gba,Standaard,Stand,,Aantal overige huishoudens met kind(eren) met hoofdbewoner van 45 tot en met 54 jaar.,,Bevolking
,h555_64,overige hh. met kk. met hoofdbew. van 55-64 jaar,hshdns_0,gba,Standaard,Stand,,Aantal overige huishoudens met kind(eren) met hoofdbewoner van 55 tot en met 64 jaar.,,Bevolking
,h565_74,overige hh. met kk. met hoofdbew. van 65-74 jaar,hshdns_0,gba,Standaard,Stand,,Aantal overige huishoudens met kind(eren) met hoofdbewoner van 65 tot en met 74 jaar.,,Bevolking
,h575_eo,overige hh. met kk. met hoofdbew. van 75 jaar eo,hshdns_0,gba,Standaard,Stand,,Aantal overige huishoudens met kind(eren) met hoofdbewoner van 75 jaar en ouder.,,Bevolking
,h5tot,overige huishoudens met kinderen,hshdns_0,gba,Standaard,Stand,,Totaal aantal overige huishoudens met kind(eren).,,Bevolking
,hh0_24,hh. met hoofdbew. van 0-24 jaar,hshdns_0,gba,Standaard,Stand,,Aantal huishoudens met hoofdbewoner van 0 tot en met 24 jaar.,,Bevolking
,hh25_34,hh. met hoofdbew. van 25-34 jaar,hshdns_0,gba,Standaard,Stand,,Aantal huishoudens met hoofdbewoner van 25 tot en met 34 jaar.,,Bevolking
,hh35_44,hh. met hoofdbew. van 35-44 jaar,hshdns_0,gba,Standaard,Stand,,Aantal huishoudens met hoofdbewoner van 35 tot en met 44 jaar.,,Bevolking
,hh45_54,hh. met hoofdbew. van 45-54 jaar,hshdns_0,gba,Standaard,Stand,,Aantal huishoudens met hoofdbewoner van 45 tot en met 54 jaar.,,Bevolking
,hh55_64,hh. met hoofdbew. van 55-64 jaar,hshdns_0,gba,Standaard,Stand,,Aantal huishoudens met hoofdbewoner van 55 tot en met 64 jaar.,,Bevolking
,hh65_74,hh. met hoofdbew. van 65-74 jaar,hshdns_0,gba,Standaard,Stand,,Aantal huishoudens met hoofdbewoner van 65 tot en met 74 jaar.,,Bevolking
,hh75_eo,hh. met hoofdbew. van 75 jaar eo,hshdns_0,gba,Standaard,Stand,,Aantal huishoudens met hoofdbewoner van 75 jaar en ouder.,,Bevolking
,hhtot,totaal aantal huishoudens,hshdns_0,gba,Standaard,Stand,,Totaal aantal huishoudens.,,Bevolking
,h1p0_24,% éénpers.hh. met hoofdbew. van 0-24 jaar,%_1,gba,Gemiddelde,Stand,h1tot,Percentage éénpersoonshuishoudens met hoofdbewoner van 0 tot en met 24 jaar van het totaal aantal éénpersoonshuishoudens.,,Bevolking
,h1p25_34,% éénpers.hh. met hoofdbew. van 25-34 jaar,%_1,gba,Gemiddelde,Stand,h1tot,Percentage éénpersoonshuishoudens met hoofdbewoner van 25 tot en met 34 jaar van het totaal aantal éénpersoonshuishoudens.,,Bevolking
,h1p35_44,% éénpers.hh. met hoofdbew. van 35-44 jaar,%_1,gba,Gemiddelde,Stand,h1tot,Percentage éénpersoonshuishoudens met hoofdbewoner van 35 tot en met 44 jaar van het totaal aantal éénpersoonshuishoudens.,,Bevolking
,h1p45_54,% éénpers.hh. met hoofdbew. van 45-54 jaar,%_1,gba,Gemiddelde,Stand,h1tot,Percentage éénpersoonshuishoudens met hoofdbewoner van 45 tot en met 54 jaar van het totaal aantal éénpersoonshuishoudens.,,Bevolking
,h1p55_64,% éénpers.hh. met hoofdbew. van 55-64 jaar,%_1,gba,Gemiddelde,Stand,h1tot,Percentage éénpersoonshuishoudens met hoofdbewoner van 55 tot en met 64 jaar van het totaal aantal éénpersoonshuishoudens.,,Bevolking
,h1p65_74,% éénpers.hh. met hoofdbew. van 65-74 jaar,%_1,gba,Gemiddelde,Stand,h1tot,Percentage éénpersoonshuishoudens met hoofdbewoner van 65 tot en met 74 jaar van het totaal aantal éénpersoonshuishoudens.,,Bevolking
,h1p75_eo,% éénpers.hh. met hoofdbew. van 75 jaar eo,%_1,gba,Gemiddelde,Stand,h1tot,Percentage éénpersoonshuishoudens met hoofdbewoner van 75 jaar en ouder van het totaal aantal éénpersoonshuishoudens.,,Bevolking
,h2p0_24,% tweepers.hh. met hoofdbew. van 0-24 jaar,%_1,gba,Gemiddelde,Stand,h2tot,Percentage tweepersoonshuishoudens met hoofdbewoner van 0 tot en met 24 jaar van het totaal aantal tweepersoonshuishoudens.,,Bevolking
,h2p25_34,% tweepers.hh. met hoofdbew. van 25-34 jaar,%_1,gba,Gemiddelde,Stand,h2tot,Percentage tweepersoonshuishoudens met hoofdbewoner van 25 tot en met 34 jaar van het totaal aantal tweepersoonshuishoudens.,,Bevolking
,h2p35_44,% tweepers.hh. met hoofdbew. van 35-44 jaar,%_1,gba,Gemiddelde,Stand,h2tot,Percentage tweepersoonshuishoudens met hoofdbewoner van 35 tot en met 44 jaar van het totaal aantal tweepersoonshuishoudens.,,Bevolking
,h2p45_54,% tweepers.hh. met hoofdbew. van 45-54 jaar,%_1,gba,Gemiddelde,Stand,h2tot,Percentage tweepersoonshuishoudens met hoofdbewoner van 45 tot en met 54 jaar van het totaal aantal tweepersoonshuishoudens.,,Bevolking
,h2p55_64,% tweepers.hh. met hoofdbew. van 55-64 jaar,%_1,gba,Gemiddelde,Stand,h2tot,Percentage tweepersoonshuishoudens met hoofdbewoner van 55 tot en met 64 jaar van het totaal aantal tweepersoonshuishoudens.,,Bevolking
,h2p65_74,% tweepers.hh. met hoofdbew. van 65-74 jaar,%_1,gba,Gemiddelde,Stand,h2tot,Percentage tweepersoonshuishoudens met hoofdbewoner van 65 tot en met 74 jaar van het totaal aantal tweepersoonshuishoudens.,,Bevolking
,h2p75_eo,% tweepers.hh. met hoofdbew. van 75 jaar eo,%_1,gba,Gemiddelde,Stand,h2tot,Percentage tweepersoonshuishoudens met hoofdbewoner van 75 jaar en ouder van het totaal aantal tweepersoonshuishoudens.,,Bevolking
